Order_ID,Order_Date,Ship_Date,Delivery_Date,Promised_Date,Region,City,SKU,Channel,Warehouse,Supplier,Shipment_Mode,Quantity_Cases,Unit_Price_INR,COGS_Per_Unit,Revenue_INR,COGS_INR,Gross_Margin_Pct,Freight_Cost_INR,Lead_Time_Days,OTIF,Shipment_Status,Seasonal_Factor
ORD-00968,2023-10-27,2023-10-28,2023-10-30,2023-11-01,South India,Hyderabad,Stout_650ml,General Trade,WH-KOL-01,PackRight Solutions,Road (Mini-Truck),450,222,111.0,99900,49950.0,50.0,439.8,2,Yes,Delivered On Time,1.68
ORD-00969,2023-10-22,2023-10-23,2023-10-23,2023-10-25,West India,Nagpur,IPA_330ml,On-Premise (Bar/Restaurant),WH-KOL-01,PackRight Solutions,Air Freight,655,151,60.4,98905,39562.0,60.0,865.98,0,Yes,Delivered On Time,1.61
ORD-00970,2023-02-18,2023-02-19,2023-02-23,2023-02-24,Central India,Gwalior,Wheat_330ml,On-Premise (Bar/Restaurant),WH-DEL-01,AquaPure Beverages,Road (Truck),293,146,55.48,42778,16255.64,62.0,575.18,4,Yes,Delivered On Time,1.19
ORD-00971,2024-12-16,2024-12-17,2024-12-20,2024-12-22,Central India,Gwalior,Light_Beer_330ml,General Trade,WH-HYD-01,HopCo Supplies,Road (Truck),209,133,47.88,27797,10006.92,64.0,281.01,3,Yes,Delivered On Time,1.32
ORD-00972,2023-07-30,2023-07-31,2023-08-06,2023-08-06,West India,Pune,Premium_Lager_330ml,Modern Trade,WH-DEL-01,GrainSource Ltd,Rail Freight,90,219,98.55,19710,8869.5,55.0,212.03,6,Yes,Delivered On Time,0.83
ORD-00973,2024-02-16,2024-02-17,2024-02-23,2024-02-24,South India,Kochi,Light_Beer_330ml,General Trade,WH-BLR-01,PackRight Solutions,Rail Freight,111,149,53.64,16539,5954.04,64.0,168.59,6,Yes,Delivered On Time,0.91
ORD-00974,2024-03-01,2024-03-03,2024-03-06,2024-03-07,East India,Bhubaneswar,Strong_Beer_500ml,On-Premise (Bar/Restaurant),WH-KOL-01,BrewMalt India,Road (Mini-Truck),396,173,74.39,68508,29458.44,57.0,487.41,3,Yes,Delivered On Time,1.63
ORD-00975,2023-08-17,2023-08-18,2023-08-21,2023-08-21,West India,Mumbai,Strong_Beer_500ml,E-Commerce,WH-MUM-01,HopCo Supplies,Road (Mini-Truck),66,168,72.24,11088,4767.84,57.0,113.04,3,Yes,Delivered On Time,0.62
ORD-00976,2023-09-25,2023-09-27,2023-10-05,2023-10-04,East India,Guwahati,Stout_650ml,On-Premise (Bar/Restaurant),WH-BLR-01,HopCo Supplies,Rail Freight,103,222,111.0,22866,11433.0,50.0,169.59,8,No,Delivered Late,0.93
ORD-00977,2023-02-08,2023-02-09,2023-02-14,2023-02-14,Central India,Bhopal,IPA_330ml,E-Commerce,WH-DEL-01,AquaPure Beverages,Road (Truck),165,152,60.8,25080,10032.0,60.0,304.6,5,Yes,Delivered On Time,1.15
ORD-00978,2023-07-13,2023-07-14,2023-07-16,2023-07-18,South India,Kochi,Premium_Lager_330ml,Modern Trade,WH-HYD-01,GrainSource Ltd,Road (Mini-Truck),332,200,90.0,66400,29880.0,55.0,750.69,2,Yes,Delivered On Time,0.79
ORD-00979,2023-06-06,2023-06-07,2023-06-11,2023-06-12,South India,Hyderabad,IPA_330ml,General Trade,WH-DEL-01,BrewMalt India,Road (Truck),363,152,60.8,55176,22070.4,60.0,735.44,4,Yes,Delivered On Time,1.18
ORD-00980,2024-07-24,2024-07-25,2024-07-27,2024-07-29,West India,Mumbai,Light_Beer_330ml,General Trade,WH-HYD-01,BrewMalt India,Road (Truck),211,160,57.6,33760,12153.6,64.0,354.62,2,Yes,Delivered On Time,0.64
ORD-00981,2023-04-17,2023-04-18,2023-04-21,2023-04-23,Central India,Indore,Strong_Beer_500ml,On-Premise (Bar/Restaurant),WH-BLR-01,HopCo Supplies,Road (Truck),83,177,76.11,14691,6317.13,57.0,146.4,3,Yes,Delivered On Time,1.57
ORD-00982,2024-05-02,2024-05-03,2024-05-05,2024-05-06,North India,Amritsar,Premium_Lager_330ml,Modern Trade,WH-DEL-01,AquaPure Beverages,Road (Mini-Truck),448,202,90.9,90496,40723.2,55.0,928.13,2,Yes,Delivered On Time,1.18
ORD-00983,2023-06-06,2023-06-07,2023-06-13,2023-06-14,Central India,Raipur,Stout_650ml,E-Commerce,WH-KOL-01,AquaPure Beverages,Rail Freight,520,221,110.5,114920,57460.0,50.0,1267.33,6,Yes,Delivered On Time,1.04
ORD-00984,2023-05-28,2023-05-30,2023-06-07,2023-06-06,East India,Bhubaneswar,Stout_650ml,Modern Trade,WH-KOL-01,HopCo Supplies,Rail Freight,236,232,116.0,54752,27376.0,50.0,440.15,8,No,Delivered Late,0.91
ORD-00985,2024-02-02,2024-02-03,2024-02-05,2024-02-07,West India,Surat,IPA_330ml,E-Commerce,WH-KOL-01,HopCo Supplies,Road (Truck),230,160,64.0,36800,14720.0,60.0,280.19,2,Yes,Delivered On Time,1.04
ORD-00986,2024-02-23,2024-02-24,2024-02-28,2024-02-29,Central India,Indore,Light_Beer_330ml,On-Premise (Bar/Restaurant),WH-KOL-01,PackRight Solutions,Road (Truck),209,136,48.96,28424,10232.64,64.0,327.91,4,Yes,Delivered On Time,1.01
ORD-00987,2023-06-10,2023-06-11,2023-06-13,2023-06-14,West India,Mumbai,Wheat_330ml,General Trade,WH-BLR-01,HopCo Supplies,Road (Mini-Truck),345,153,58.14,52785,20058.3,62.0,502.37,2,Yes,Delivered On Time,1.1
ORD-00988,2023-07-22,2023-07-23,2023-07-27,2023-07-28,East India,Ranchi,Light_Beer_330ml,General Trade,WH-KOL-01,PackRight Solutions,Road (Mini-Truck),135,144,51.84,19440,6998.4,64.0,219.69,4,Yes,Delivered On Time,0.64
ORD-00989,2023-03-29,2023-03-30,2023-04-03,2023-04-03,Central India,Gwalior,Strong_Beer_500ml,Modern Trade,WH-DEL-01,HopCo Supplies,Road (Mini-Truck),643,192,82.56,123456,53086.08,57.0,1500.16,4,Yes,Delivered On Time,1.31
ORD-00990,2023-11-20,2023-11-21,2023-11-24,2023-11-25,South India,Chennai,Stout_650ml,Modern Trade,WH-BLR-01,PackRight Solutions,Road (Mini-Truck),725,224,112.0,162400,81200.0,50.0,705.1,3,Yes,Delivered On Time,1.53
ORD-00991,2024-09-25,2024-09-26,2024-09-30,2024-10-01,South India,Chennai,Wheat_330ml,E-Commerce,WH-DEL-01,HopCo Supplies,Road (Truck),343,157,59.66,53851,20463.38,62.0,768.87,4,Yes,Delivered On Time,1.02
ORD-00992,2024-01-26,2024-01-27,2024-01-30,2024-01-31,North India,Lucknow,IPA_330ml,Modern Trade,WH-DEL-01,AquaPure Beverages,Road (Truck),305,155,62.0,47275,18910.0,60.0,431.9,3,No,Delivered On Time,1.04
ORD-00993,2024-11-18,2024-11-20,2024-11-21,2024-11-22,Central India,Gwalior,Wheat_330ml,E-Commerce,WH-DEL-01,AquaPure Beverages,Air Freight,341,142,53.96,48422,18400.36,62.0,446.77,1,Yes,Delivered On Time,1.53
ORD-00994,2023-03-27,2023-03-28,2023-04-02,2023-04-02,South India,Bengaluru,Light_Beer_330ml,General Trade,WH-BLR-01,GrainSource Ltd,Road (Truck),660,145,52.2,95700,34452.0,64.0,717.69,5,Yes,Delivered On Time,1.44
ORD-00995,2023-06-20,2023-06-21,2023-06-25,2023-06-26,South India,Mysuru,Stout_650ml,Modern Trade,WH-KOL-01,AquaPure Beverages,Road (Truck),158,232,116.0,36656,18328.0,50.0,137.27,4,Yes,Delivered On Time,0.92
ORD-00996,2024-10-01,2024-10-02,2024-10-06,2024-10-08,North India,Chandigarh,Premium_Lager_330ml,Modern Trade,WH-MUM-01,GrainSource Ltd,Rail Freight,445,190,85.5,84550,38047.5,55.0,649.82,4,Yes,Delivered On Time,1.3
ORD-00997,2023-05-16,2023-05-17,2023-05-19,2023-05-20,West India,Ahmedabad,Stout_650ml,E-Commerce,WH-KOL-01,BrewMalt India,Road (Mini-Truck),493,218,109.0,107474,53737.0,50.0,1159.88,2,Yes,Delivered On Time,1.18
ORD-00998,2023-04-20,2023-04-21,2023-04-28,2023-04-29,East India,Ranchi,Lager_500ml,Modern Trade,WH-MUM-01,BrewMalt India,Rail Freight,196,181,76.02,35476,14899.92,58.0,185.92,7,Yes,Delivered On Time,1.4
ORD-00999,2024-08-19,2024-08-20,2024-08-23,2024-08-24,North India,Delhi,Strong_Beer_500ml,On-Premise (Bar/Restaurant),WH-HYD-01,BrewMalt India,Road (Truck),376,179,76.97,67304,28940.72,57.0,692.35,3,Yes,Delivered On Time,0.76
ORD-01000,2023-04-04,2023-04-05,2023-04-08,2023-04-10,South India,Chennai,Strong_Beer_500ml,Modern Trade,WH-MUM-01,PackRight Solutions,Road (Truck),591,186,79.98,109926,47268.18,57.0,794.71,3,Yes,Delivered On Time,1.3
ORD-01001,2023-07-10,2023-07-11,2023-07-15,2023-07-15,South India,Kochi,Light_Beer_330ml,General Trade,WH-KOL-01,BrewMalt India,Road (Mini-Truck),305,151,54.36,46055,16579.8,64.0,507.18,4,Yes,Delivered On Time,0.72
ORD-01002,2023-07-13,2023-07-14,2023-07-16,2023-07-18,South India,Chennai,Stout_650ml,General Trade,WH-HYD-01,HopCo Supplies,Road (Mini-Truck),314,234,117.0,73476,36738.0,50.0,780.72,2,Yes,Delivered On Time,0.77
ORD-01003,2023-08-12,2023-08-13,2023-08-15,2023-08-16,West India,Nagpur,Stout_650ml,E-Commerce,WH-HYD-01,GrainSource Ltd,Road (Mini-Truck),335,221,110.5,74035,37017.5,50.0,819.36,2,Yes,Delivered On Time,0.71
ORD-01004,2023-03-03,2023-03-04,2023-03-10,2023-03-10,East India,Bhubaneswar,Lager_500ml,Modern Trade,WH-DEL-01,BrewMalt India,Road (Truck),725,183,76.86,132675,55723.5,58.0,594.79,6,Yes,Delivered On Time,1.55
ORD-01005,2023-03-09,2023-03-10,2023-03-14,2023-03-15,East India,Ranchi,Light_Beer_330ml,On-Premise (Bar/Restaurant),WH-HYD-01,GrainSource Ltd,Road (Mini-Truck),645,156,56.16,100620,36223.2,64.0,922.19,4,Yes,Delivered On Time,1.53
ORD-01006,2023-02-13,2023-02-15,2023-02-17,2023-02-17,West India,Ahmedabad,Premium_Lager_330ml,General Trade,WH-MUM-01,AquaPure Beverages,Road (Mini-Truck),287,204,91.8,58548,26346.6,55.0,690.77,2,Yes,Delivered On Time,1.11
ORD-01007,2024-01-30,2024-01-31,2024-02-02,2024-02-03,West India,Surat,IPA_330ml,General Trade,WH-MUM-01,AquaPure Beverages,Road (Mini-Truck),63,177,70.8,11151,4460.4,60.0,118.11,2,No,Delivered On Time,1.03
ORD-01008,2023-07-08,2023-07-09,2023-07-13,2023-07-14,East India,Kolkata,IPA_330ml,General Trade,WH-MUM-01,HopCo Supplies,Road (Mini-Truck),37,162,64.8,5994,2397.6,60.0,60.88,4,Yes,Delivered On Time,0.65
ORD-01009,2024-05-26,2024-05-27,2024-06-01,2024-06-02,East India,Ranchi,Stout_650ml,General Trade,WH-MUM-01,GrainSource Ltd,Road (Truck),500,215,107.5,107500,53750.0,50.0,490.11,5,Yes,Delivered On Time,1.03
ORD-01010,2024-05-21,2024-05-22,2024-05-25,2024-05-26,West India,Nagpur,Stout_650ml,General Trade,WH-MUM-01,PackRight Solutions,Road (Truck),299,225,112.5,67275,33637.5,50.0,559.66,3,Yes,Delivered On Time,1.14
ORD-01011,2024-01-18,2024-01-19,2024-01-24,2024-01-23,West India,Nagpur,Lager_500ml,General Trade,WH-HYD-01,HopCo Supplies,Road (Truck),560,174,73.08,97440,40924.8,58.0,844.98,5,No,Delivered Late,1.14
ORD-01012,2024-07-22,2024-07-23,2024-07-28,2024-07-28,East India,Bhubaneswar,Light_Beer_330ml,On-Premise (Bar/Restaurant),WH-KOL-01,PackRight Solutions,Road (Mini-Truck),314,140,50.4,43960,15825.6,64.0,668.42,5,No,Delivered On Time,0.69
ORD-01013,2024-04-26,2024-04-28,2024-05-02,2024-05-02,South India,Mysuru,Premium_Lager_330ml,General Trade,WH-MUM-01,PackRight Solutions,Road (Truck),348,206,92.7,71688,32259.6,55.0,468.69,4,Yes,Delivered On Time,1.66
ORD-01014,2023-07-17,2023-07-18,2023-07-22,2023-07-22,West India,Surat,Premium_Lager_330ml,On-Premise (Bar/Restaurant),WH-DEL-01,BrewMalt India,Road (Truck),152,212,95.4,32224,14500.8,55.0,185.32,4,Yes,Delivered On Time,0.8
ORD-01015,2023-10-07,2023-10-08,2023-10-13,2023-10-14,East India,Patna,Light_Beer_330ml,E-Commerce,WH-HYD-01,PackRight Solutions,Road (Truck),500,140,50.4,70000,25200.0,64.0,948.97,5,Yes,Delivered On Time,1.68
ORD-01016,2024-05-31,2024-06-01,2024-06-06,2024-06-06,Central India,Bhopal,Stout_650ml,Modern Trade,WH-MUM-01,HopCo Supplies,Road (Truck),444,222,111.0,98568,49284.0,50.0,552.19,5,Yes,Delivered On Time,0.98
ORD-01017,2023-06-01,2023-06-02,2023-06-07,2023-06-08,East India,Kolkata,Lager_500ml,E-Commerce,WH-DEL-01,AquaPure Beverages,Road (Truck),252,187,78.54,47124,19792.08,58.0,602.97,5,Yes,Delivered On Time,1.03
ORD-01018,2023-05-12,2023-05-13,2023-05-18,2023-05-19,East India,Bhubaneswar,Strong_Beer_500ml,E-Commerce,WH-BLR-01,AquaPure Beverages,Road (Truck),58,168,72.24,9744,4189.92,57.0,60.38,5,Yes,Delivered On Time,1.0
ORD-01019,2023-12-01,2023-12-02,2023-12-06,2023-12-07,Central India,Bhopal,Strong_Beer_500ml,E-Commerce,WH-BLR-01,PackRight Solutions,Road (Truck),680,166,71.38,112880,48538.4,57.0,589.52,4,Yes,Delivered On Time,1.55
ORD-01020,2023-04-15,2023-04-16,2023-04-19,2023-04-20,North India,Lucknow,IPA_330ml,Modern Trade,WH-DEL-01,GrainSource Ltd,Road (Truck),626,157,62.8,98282,39312.8,60.0,587.17,3,Yes,Delivered On Time,1.51
ORD-01021,2024-02-10,2024-02-11,2024-02-14,2024-02-15,North India,Jaipur,IPA_330ml,Modern Trade,WH-HYD-01,GrainSource Ltd,Road (Truck),366,176,70.4,64416,25766.4,60.0,767.39,3,Yes,Delivered On Time,1.11
ORD-01022,2024-12-15,2024-12-16,2024-12-19,2024-12-20,South India,Chennai,Lager_500ml,Modern Trade,WH-DEL-01,PackRight Solutions,Road (Mini-Truck),98,171,71.82,16758,7038.36,58.0,223.42,3,Yes,Delivered On Time,1.39
ORD-01023,2023-10-24,2023-10-25,2023-10-30,2023-10-31,East India,Patna,IPA_330ml,E-Commerce,WH-DEL-01,HopCo Supplies,Road (Truck),588,172,68.8,101136,40454.4,60.0,1059.83,5,Yes,Delivered On Time,1.5
ORD-01024,2024-08-18,2024-08-20,2024-08-23,2024-08-23,South India,Mysuru,IPA_330ml,Modern Trade,WH-BLR-01,PackRight Solutions,Road (Mini-Truck),254,178,71.2,45212,18084.8,60.0,206.37,3,Yes,Delivered On Time,0.82
ORD-01025,2023-07-26,2023-07-27,2023-08-02,2023-08-02,East India,Patna,Premium_Lager_330ml,On-Premise (Bar/Restaurant),WH-HYD-01,AquaPure Beverages,Road (Truck),142,200,90.0,28400,12780.0,55.0,270.62,6,Yes,Delivered On Time,0.79
ORD-01026,2023-02-12,2023-02-14,2023-02-17,2023-02-17,North India,Jaipur,Premium_Lager_330ml,E-Commerce,WH-MUM-01,GrainSource Ltd,Road (Truck),106,213,95.85,22578,10160.1,55.0,217.37,3,Yes,Delivered On Time,1.02
ORD-01027,2024-10-25,2024-10-27,2024-10-31,2024-10-31,South India,Mysuru,Light_Beer_330ml,On-Premise (Bar/Restaurant),WH-BLR-01,HopCo Supplies,Road (Truck),527,158,56.88,83266,29975.76,64.0,699.24,4,Yes,Delivered On Time,1.55
ORD-01028,2024-04-13,2024-04-14,2024-04-17,2024-04-18,South India,Hyderabad,Wheat_330ml,E-Commerce,WH-KOL-01,HopCo Supplies,Road (Mini-Truck),605,164,62.32,99220,37703.6,62.0,777.47,3,Yes,Delivered On Time,1.69
ORD-01029,2023-01-12,2023-01-13,2023-01-15,2023-01-16,North India,Amritsar,Lager_500ml,Modern Trade,WH-DEL-01,GrainSource Ltd,Road (Mini-Truck),59,179,75.18,10561,4435.62,58.0,56.95,2,No,Delivered On Time,1.18
ORD-01030,2024-10-31,2024-11-02,2024-11-06,2024-11-06,South India,Chennai,IPA_330ml,On-Premise (Bar/Restaurant),WH-DEL-01,HopCo Supplies,Road (Truck),581,151,60.4,87731,35092.4,60.0,1383.49,4,Yes,Delivered On Time,1.31
ORD-01031,2023-08-29,2023-08-30,2023-09-02,2023-09-03,North India,Delhi,IPA_330ml,General Trade,WH-DEL-01,HopCo Supplies,Road (Truck),245,172,68.8,42140,16856.0,60.0,395.81,3,Yes,Delivered On Time,0.71
ORD-01032,2024-03-18,2024-03-21,2024-03-25,2024-03-24,South India,Bengaluru,IPA_330ml,E-Commerce,WH-DEL-01,GrainSource Ltd,Road (Truck),425,155,62.0,65875,26350.0,60.0,895.99,4,No,Delivered Late,1.63
ORD-01033,2023-07-12,2023-07-13,2023-07-17,2023-07-18,East India,Guwahati,Wheat_330ml,On-Premise (Bar/Restaurant),WH-DEL-01,AquaPure Beverages,Road (Mini-Truck),184,165,62.7,30360,11536.8,62.0,408.51,4,Yes,Delivered On Time,0.66
ORD-01034,2023-04-01,2023-04-02,2023-04-05,2023-04-07,Central India,Jabalpur,Light_Beer_330ml,General Trade,WH-DEL-01,PackRight Solutions,Road (Truck),435,156,56.16,67860,24429.6,64.0,622.56,3,Yes,Delivered On Time,1.54
ORD-01035,2024-02-16,2024-02-17,2024-02-22,2024-02-22,Central India,Indore,Stout_650ml,On-Premise (Bar/Restaurant),WH-KOL-01,PackRight Solutions,Road (Truck),229,234,117.0,53586,26793.0,50.0,375.71,5,Yes,Delivered On Time,1.01
ORD-01036,2023-05-21,2023-05-22,2023-05-26,2023-05-26,West India,Ahmedabad,IPA_330ml,Modern Trade,WH-HYD-01,BrewMalt India,Road (Truck),233,170,68.0,39610,15844.0,60.0,251.47,4,Yes,Delivered On Time,1.0
ORD-01037,2024-10-09,2024-10-10,2024-10-14,2024-10-16,East India,Ranchi,Light_Beer_330ml,General Trade,WH-HYD-01,AquaPure Beverages,Road (Truck),213,157,56.52,33441,12038.76,64.0,244.92,4,Yes,Delivered On Time,1.63
ORD-01038,2023-01-05,2023-01-07,2023-01-10,2023-01-10,North India,Jaipur,Lager_500ml,Modern Trade,WH-HYD-01,AquaPure Beverages,Road (Truck),324,191,80.22,61884,25991.28,58.0,693.08,3,Yes,Delivered On Time,0.98
ORD-01039,2024-06-19,2024-06-20,2024-06-25,2024-06-26,North India,Chandigarh,Strong_Beer_500ml,On-Premise (Bar/Restaurant),WH-HYD-01,HopCo Supplies,Rail Freight,276,172,73.96,47472,20412.96,57.0,684.35,5,Yes,Delivered On Time,1.1
ORD-01040,2024-05-31,2024-06-02,2024-06-07,2024-06-07,West India,Pune,Light_Beer_330ml,General Trade,WH-DEL-01,GrainSource Ltd,Rail Freight,345,134,48.24,46230,16642.8,64.0,719.28,5,Yes,Delivered On Time,1.14
ORD-01041,2023-02-01,2023-02-03,2023-02-07,2023-02-07,South India,Mysuru,Strong_Beer_500ml,Modern Trade,WH-MUM-01,BrewMalt India,Road (Truck),154,170,73.1,26180,11257.4,57.0,241.69,4,Yes,Delivered On Time,0.99
ORD-01042,2023-11-04,2023-11-05,2023-11-07,2023-11-08,West India,Ahmedabad,Strong_Beer_500ml,E-Commerce,WH-DEL-01,PackRight Solutions,Road (Mini-Truck),347,171,73.53,59337,25514.91,57.0,652.32,2,Yes,Delivered On Time,1.44
ORD-01043,2023-09-19,2023-09-20,2023-09-23,2023-09-24,North India,Jaipur,Lager_500ml,E-Commerce,WH-BLR-01,PackRight Solutions,Road (Truck),543,195,81.9,105885,44471.7,58.0,1070.04,3,Yes,Delivered On Time,1.11
ORD-01044,2023-03-30,2023-03-31,2023-04-03,2023-04-04,East India,Guwahati,Lager_500ml,E-Commerce,WH-DEL-01,AquaPure Beverages,Air Freight,488,172,72.24,83936,35253.12,58.0,1155.55,3,Yes,Delivered On Time,1.49
ORD-01045,2024-07-19,2024-07-20,2024-07-23,2024-07-24,West India,Ahmedabad,Wheat_330ml,E-Commerce,WH-DEL-01,BrewMalt India,Road (Truck),384,154,58.52,59136,22471.68,62.0,391.01,3,Yes,Delivered On Time,0.79
ORD-01046,2024-08-01,2024-08-02,2024-08-06,2024-08-07,Central India,Jabalpur,Lager_500ml,General Trade,WH-KOL-01,HopCo Supplies,Road (Truck),226,190,79.8,42940,18034.8,58.0,379.33,4,Yes,Delivered On Time,0.7
ORD-01047,2023-12-06,2023-12-09,2023-12-11,2023-12-11,West India,Ahmedabad,Light_Beer_330ml,General Trade,WH-DEL-01,AquaPure Beverages,Road (Truck),589,134,48.24,78926,28413.36,64.0,720.57,2,Yes,Delivered On Time,1.47
ORD-01048,2024-11-30,2024-12-01,2024-12-06,2024-12-06,South India,Kochi,Lager_500ml,On-Premise (Bar/Restaurant),WH-MUM-01,HopCo Supplies,Road (Truck),462,177,74.34,81774,34345.08,58.0,460.78,5,Yes,Delivered On Time,1.53
ORD-01049,2024-12-16,2024-12-18,2024-12-22,2024-12-22,South India,Chennai,Strong_Beer_500ml,Modern Trade,WH-KOL-01,BrewMalt India,Road (Truck),605,181,77.83,109505,47087.15,57.0,914.56,4,Yes,Delivered On Time,1.47
ORD-01050,2023-09-27,2023-09-28,2023-10-03,2023-10-04,East India,Guwahati,Premium_Lager_330ml,E-Commerce,WH-DEL-01,HopCo Supplies,Road (Truck),452,201,90.45,90852,40883.4,55.0,1074.57,5,Yes,Delivered On Time,1.16
ORD-01051,2023-07-21,2023-07-22,2023-07-25,2023-07-26,North India,Delhi,Wheat_330ml,Modern Trade,WH-HYD-01,PackRight Solutions,Road (Truck),233,151,57.38,35183,13369.54,62.0,446.35,3,No,Delivered On Time,0.71
ORD-01052,2023-11-04,2023-11-05,2023-11-07,2023-11-09,West India,Mumbai,Premium_Lager_330ml,Modern Trade,WH-MUM-01,GrainSource Ltd,Road (Truck),552,202,90.9,111504,50176.8,55.0,547.41,2,Yes,Delivered On Time,1.35
ORD-01053,2023-09-07,2023-09-08,2023-09-12,2023-09-13,Central India,Gwalior,Lager_500ml,On-Premise (Bar/Restaurant),WH-MUM-01,AquaPure Beverages,Road (Truck),533,176,73.92,93808,39399.36,58.0,516.15,4,Yes,Delivered On Time,1.16
ORD-01054,2024-06-06,2024-06-07,2024-06-12,2024-06-11,Central India,Gwalior,Light_Beer_330ml,Modern Trade,WH-MUM-01,AquaPure Beverages,Road (Mini-Truck),412,132,47.52,54384,19578.24,64.0,768.71,5,No,Delivered Late,0.94
ORD-01055,2024-03-18,2024-03-19,2024-03-23,2024-03-25,East India,Bhubaneswar,Light_Beer_330ml,On-Premise (Bar/Restaurant),WH-KOL-01,AquaPure Beverages,Road (Truck),282,154,55.44,43428,15634.08,64.0,404.74,4,Yes,Delivered On Time,1.32
ORD-01056,2024-06-05,2024-06-06,2024-06-08,2024-06-10,Central India,Indore,Strong_Beer_500ml,General Trade,WH-KOL-01,BrewMalt India,Road (Mini-Truck),444,192,82.56,85248,36656.64,57.0,572.3,2,Yes,Delivered On Time,1.17
ORD-01057,2024-12-22,2024-12-23,2024-12-25,2024-12-26,West India,Nagpur,Lager_500ml,E-Commerce,WH-DEL-01,GrainSource Ltd,Road (Mini-Truck),205,194,81.48,39770,16703.4,58.0,325.88,2,Yes,Delivered On Time,1.66
ORD-01058,2024-04-26,2024-04-28,2024-05-05,2024-05-05,East India,Ranchi,Premium_Lager_330ml,On-Premise (Bar/Restaurant),WH-BLR-01,PackRight Solutions,Rail Freight,370,214,96.3,79180,35631.0,55.0,876.85,7,Yes,Delivered On Time,1.5
ORD-01059,2024-05-16,2024-05-17,2024-05-20,2024-05-22,Central India,Gwalior,Wheat_330ml,E-Commerce,WH-BLR-01,GrainSource Ltd,Road (Truck),383,156,59.28,59748,22704.24,62.0,914.63,3,Yes,Delivered On Time,1.19
ORD-01060,2024-08-02,2024-08-04,2024-08-10,2024-08-10,Central India,Gwalior,Wheat_330ml,On-Premise (Bar/Restaurant),WH-BLR-01,AquaPure Beverages,Rail Freight,133,146,55.48,19418,7378.84,62.0,166.07,6,Yes,Delivered On Time,0.65
ORD-01061,2024-12-03,2024-12-04,2024-12-09,2024-12-09,South India,Mysuru,Light_Beer_330ml,General Trade,WH-BLR-01,GrainSource Ltd,Road (Truck),470,147,52.92,69090,24872.4,64.0,514.56,5,Yes,Delivered On Time,1.44
ORD-01062,2024-05-23,2024-05-24,2024-05-31,2024-05-31,South India,Chennai,Premium_Lager_330ml,On-Premise (Bar/Restaurant),WH-MUM-01,GrainSource Ltd,Rail Freight,252,205,92.25,51660,23247.0,55.0,347.86,7,Yes,Delivered On Time,1.01
ORD-01063,2024-02-07,2024-02-09,2024-02-16,2024-02-15,Central India,Bhopal,Stout_650ml,Modern Trade,WH-KOL-01,GrainSource Ltd,Rail Freight,131,235,117.5,30785,15392.5,50.0,234.76,7,No,In Transit,0.9
ORD-01064,2024-03-13,2024-03-14,2024-03-18,2024-03-19,Central India,Gwalior,IPA_330ml,General Trade,WH-BLR-01,BrewMalt India,Road (Truck),465,169,67.6,78585,31434.0,60.0,482.45,4,Yes,Delivered On Time,1.55
ORD-01065,2024-07-02,2024-07-04,2024-07-09,2024-07-09,East India,Kolkata,Lager_500ml,Modern Trade,WH-BLR-01,PackRight Solutions,Road (Truck),302,173,72.66,52246,21943.32,58.0,699.2,5,Yes,Delivered On Time,0.67
ORD-01066,2023-10-19,2023-10-20,2023-10-22,2023-10-23,North India,Delhi,Lager_500ml,On-Premise (Bar/Restaurant),WH-HYD-01,HopCo Supplies,Road (Mini-Truck),246,177,74.34,43542,18287.64,58.0,427.9,2,Yes,Delivered On Time,1.47
ORD-01067,2024-01-28,2024-01-31,2024-02-03,2024-02-03,South India,Bengaluru,Premium_Lager_330ml,On-Premise (Bar/Restaurant),WH-MUM-01,GrainSource Ltd,Road (Truck),350,190,85.5,66500,29925.0,55.0,862.31,3,Yes,Delivered On Time,0.96
ORD-01068,2024-04-15,2024-04-16,2024-04-18,2024-04-20,West India,Mumbai,Lager_500ml,General Trade,WH-KOL-01,PackRight Solutions,Road (Truck),212,199,83.58,42188,17718.96,58.0,280.78,2,Yes,Delivered On Time,1.54
ORD-01069,2023-03-25,2023-03-26,2023-03-31,2023-03-31,Central India,Jabalpur,IPA_330ml,General Trade,WH-MUM-01,BrewMalt India,Road (Truck),404,164,65.6,66256,26502.4,60.0,838.78,5,Yes,Delivered On Time,1.46
ORD-01070,2024-06-20,2024-06-21,2024-06-24,2024-06-25,Central India,Raipur,Wheat_330ml,E-Commerce,WH-KOL-01,HopCo Supplies,Road (Mini-Truck),60,155,58.9,9300,3534.0,62.0,68.96,3,Yes,Delivered On Time,1.0
ORD-01071,2023-08-01,2023-08-02,2023-08-04,2023-08-05,North India,Amritsar,Light_Beer_330ml,E-Commerce,WH-MUM-01,AquaPure Beverages,Road (Mini-Truck),149,142,51.12,21158,7616.88,64.0,215.31,2,Yes,Delivered On Time,0.65
ORD-01072,2023-01-23,2023-01-24,2023-01-26,2023-01-27,North India,Amritsar,Wheat_330ml,Modern Trade,WH-KOL-01,BrewMalt India,Road (Mini-Truck),230,151,57.38,34730,13197.4,62.0,539.49,2,Yes,Delivered On Time,1.02
